出售單位,發電設備,能源類型,憑證發放年份,已移轉量(MWh),剩餘量(MWh),發電設備地址,裝置總容量,發電設備共用單位,證書編號,T-REC最後憑證發放日期,發電區間,再生能源設備查核報告,再生能源發電量查證報告,詳情_已移轉量,詳情_剩餘量
怡和綠電超商股份有限公司,碩達-彰化-中源畜牧場,太陽能,2026,159.649,0,彰化縣二林鎮廣東巷200號,499.56 kW,怡和綠電超商股份有限公司,25SP3586-B026000001~162,5/20/26,2026-01-01~2026-03-31,認可,認可,159.649 MWh,0 MWh
天能綠電股份有限公司,威捷鋼鐵_台中神岡屋頂型太陽光電案場,太陽能,2026,149.374,0,臺中市神岡區東洲路285號,499.56 kW,天能綠電股份有限公司,25SP2882-B026000001~153,5/20/26,2026-01-01~2026-03-31,認可,認可,149.374 MWh,0 MWh
天能綠電股份有限公司,昱泰能源-彰化縣彰工二期&彰工三期屋頂型太陽能電廠,太陽能,2026,136.823,0,彰化縣彰化市工校街1號,499.55 kW,天能綠電股份有限公司,25SP1344-B026000001~139,5/20/26,2026-01-01~2026-03-31,認可,認可,136.823 MWh,0 MWh
晨星電力股份有限公司,(晉丞)彰化巴斯夫,太陽能,2026,76.134,53.238,彰化縣鹿港鎮鹿工南五路18號 (僅設置於彰化縣鹿港鎮上林段515地號),499.525 kW,晨星電力股份有限公司,25SP4140-B026000001~137,5/20/26,2026-01-01~2026-03-31,認可,認可,76.134 MWh,53.238 MWh
阿波羅電力股份有限公司,常昇台東大學路499.52kW,太陽能,2026,65.52,44.385,臺東縣臺東市大學路一段72巷85弄51號,499.52 kW,阿波羅電力股份有限公司,25SP3259-B026000001~111,5/20/26,2026-01-01~2026-03-31,認可,認可,65.52 MWh,44.385 MWh
陽光伏特家電力股份有限公司,新光彰化40、41廠,太陽能,2026,7.292,0,彰化縣大城鄉中央路250巷建155號,499.5 kW,陽光伏特家電力股份有限公司,23SP0404-B026000001~94,4/1/26,2026-01-01~2026-02-28,認可,認可,7.292 MWh,0 MWh
天能綠電股份有限公司,厚聚-臺南市佳里區海澄里萊芊寮(佳里三桓),太陽能,2026,95.388,0,臺南市佳里區海澄里萊芊寮12之36號,499.5 kW,天能綠電股份有限公司,25SP3067-B026000001~97,5/20/26,2026-01-01~2026-03-31,認可,認可,95.388 MWh,0 MWh
泓德能源科技股份有限公司,星星電力-TN柳營1號,太陽能,2026,100.367,0,臺南市柳營區大農里環園西路2段25號,499.5 kW,星星電力股份有限公司、泓德能源科技股份有限公司,21SP0003-B026000001~112,5/20/26,2026-01-01~2026-03-31,認可,認可,100.367 MWh,0 MWh
陽光伏特家電力股份有限公司,新光雲林5廠,太陽能,2026,44.927,43.126,雲林縣四湖鄉羊調村中洋南路17之一號,499.5 kW,陽光伏特家電力股份有限公司,23SP0214-B026000002~101,5/20/26,2026-01-01~2026-03-31,認可,認可,44.927 MWh,43.126 MWh
陽光伏特家電力股份有限公司,元登屏東27廠,太陽能,2026,152.386,0,屏東縣高樹鄉阿拔泉段213、213-2、213-3、213-4、213-6地號,499.5 kW,陽光伏特家電力股份有限公司,24SP0716-B026000001~153,5/20/26,2026-01-01~2026-03-31,認可,認可,152.386 MWh,0 MWh
艾涅爾電力股份有限公司,永旭-洪長義一期PV0319,太陽能,2026,92.619,0,雲林縣四湖鄉下寮路139號,499.5 kW,艾涅爾電力股份有限公司,24SP0528-B026000001~490,4/8/26,2026-01-01~2026-02-28,認可,認可,92.619 MWh,0 MWh
星星電力股份有限公司,仁登-東庄段1009-1到5地號,太陽能,2026,161.026,0,屏東縣九如鄉東庄段1009-1到5地號,499.5 kW,星星電力股份有限公司,24SP2212-B026000001~369,5/20/26,2026-01-01~2026-03-31,認可,認可,161.026 MWh,0 MWh
中曜股份有限公司,中租 855 號,太陽能,2026,76.332,0,雲林縣口湖鄉口湖段0925-4、0926-7、0926-11地號,499.5 kW,中曜股份有限公司,25SP0432-B026000001~77,5/13/26,2026-01-01~2026-02-28,認可,認可,76.332 MWh,0 MWh
曜越綠電股份有限公司,全程興業934,太陽能,2026,163.247,0,臺南市學甲區興業路333號,499.5 kW,曜越綠電股份有限公司,24SP1344-B026000001~164,5/20/26,2026-01-01~2026-03-31,認可,認可,163.247 MWh,0 MWh
中曜股份有限公司,中租 856 號,太陽能,2026,28.5,0,雲林縣口湖鄉口湖段0926-12、0927地號,499.5 kW,中曜股份有限公司,25SP0496-B026000001~27,5/13/26,2026-02-01~2026-02-28,認可,認可,28.5 MWh,0 MWh
禾丰電力股份有限公司,單井工業 - 五股太陽光電發電廠(屋頂型),太陽能,2026,31.14,0,新北市五股區中興路三段1號,499.5 kW,禾丰電力股份有限公司,24SP2181-B026000001~34,5/20/26,2026-01-01~2026-03-31,認可,認可,31.14 MWh,0 MWh
大自然能源電業股份有限公司,NP201033C001下營區中正北路,太陽能,2026,93.995,62.418,臺南市下營區中正北路213巷98號,499.5 kW,大自然能源電業股份有限公司,24SP1599-B026000001~158,5/20/26,2026-01-01~2026-03-31,認可,認可,93.995 MWh,62.418 MWh
開陽電力股份有限公司,玖基企業-彰化縣埤頭鄉公所(豐崙公園),太陽能,2026,84.573,0,彰化縣埤頭鄉豐崙段288、288-1、288-2、288-3、288-4地號,499.5 kW,開陽電力股份有限公司,25SP1594-B026000001~86,4/1/26,2026-01-01~2026-02-28,認可,認可,84.573 MWh,0 MWh
富威電力股份有限公司,日晶-桃園彭成旭太陽光電發電廠,太陽能,2026,91.759,3.7,桃園市新屋區鑫田一路196號,499.5 kW,富威電力股份有限公司,25SP0891-B026000001~99,5/20/26,2026-01-01~2026-03-31,認可,認可,91.759 MWh,3.7 MWh
怡和綠電超商股份有限公司,寶嵂安-仕絨段1199-1.1199-2(一期),太陽能,2026,97.681,0,屏東縣鹽埔鄉仕正路12之78號(鹽埔鄉仕絨段1199-1、1199-2地號；豬舍、電機室及畜禽舍附屬機電設施；第1期),499.5 kW,怡和綠電超商股份有限公司,25SP1501-B026000001~99,5/20/26,2026-01-01~2026-03-31,認可,認可,97.681 MWh,0 MWh
續興股份有限公司,阿蓮九鬮,太陽能,2026,160.748,0,高雄市阿蓮區九鬮段1697-0003地號,499.5 kW,續興股份有限公司,24SP1940-B026000001~162,5/20/26,2026-01-01~2026-03-31,認可,認可,160.748 MWh,0 MWh
艾涅爾電力股份有限公司,普晴-國姓菇寮,太陽能,2026,93.85,0,南投縣國姓鄉南投縣國姓鄉北港村北圳巷25之12號,499.5 kW,艾涅爾電力股份有限公司,24SP1597-B026000001~95,4/8/26,2026-01-01~2026-02-28,認可,認可,93.85 MWh,0 MWh
南茂科技股份有限公司,南茂科技106,太陽能,2026,0,144.161,臺中市大里區仁化路205號,499.5 kW,南茂科技股份有限公司,25SP0759-B026000001~146,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,144.161 MWh
怡和綠電超商股份有限公司,東勍-仕絨段1199-5,太陽能,2026,92.912,0,屏東縣鹽埔鄉仕絨村4鄰仕正路12之73號,499.5 kW,怡和綠電超商股份有限公司,25SP1103-B026000001~94,5/20/26,2026-01-01~2026-03-31,認可,認可,92.912 MWh,0 MWh
怡和綠電超商股份有限公司,"東勍-仕絨段1198,1198-1",太陽能,2026,123.372,0,屏東縣鹽埔鄉仕正路12之79號(屏東縣鹽埔鄉仕絨段1198-0000、1198-0001地號),499.5 kW,怡和綠電超商股份有限公司,25SP1102-B026000001~125,5/20/26,2026-01-01~2026-03-31,認可,認可,123.372 MWh,0 MWh
怡和綠電超商股份有限公司,寶冠虹-仕絨段1199,太陽能,2026,112.767,0,屏東縣鹽埔鄉仕絨仕村仕正路12之75號(屏東縣鹽埔鄉仕絨段1199-0000地號),499.5 kW,怡和綠電超商股份有限公司,25SP1095-B026000001~114,5/20/26,2026-01-01~2026-03-31,認可,認可,112.767 MWh,0 MWh
怡和綠電超商股份有限公司,欣雄-潮州國際溜冰場(標案),太陽能,2026,106.251,0,屏東縣潮州鎮福星路123號(屏東縣潮州鎮光華段1125、1126、1127、1128、1129、1130、1132、1133、1134、1135、1138、1140、1141、1142、1143、1144、1145、1150地號)(屏東縣政府-潮州溜冰場),499.5 kW,怡和綠電超商股份有限公司,25SP2591-B026000001~188,5/20/26,2026-01-01~2026-03-31,認可,認可,106.251 MWh,0 MWh
富威電力股份有限公司,聚眾-源展停車場太陽光電發電廠,太陽能,2026,31.207,0,彰化縣伸港鄉蚵寮段0260-0000地號,499.5 kW,富威電力股份有限公司,25SP1913-B026000034~75,4/1/26,2026-01-01~2026-02-28,認可,認可,31.207 MWh,0 MWh
艾涅爾電力股份有限公司,陽欣-謝忠儒汙染地866,太陽能,2026,98.578,0,彰化縣和美鎮大雅段0866-0000地號,499.5 kW,艾涅爾電力股份有限公司,24SP1879-B026000001~99,4/8/26,2026-01-01~2026-02-28,認可,認可,98.578 MWh,0 MWh
天能綠電股份有限公司,立家農業屋頂型太陽光電案場,太陽能,2026,150.229,0,南投縣水里鄉永順路92號,499.5 kW,天能綠電股份有限公司,25SP4240-B026000001~159,5/20/26,2026-01-01~2026-03-31,認可,認可,150.229 MWh,0 MWh
怡和綠電超商股份有限公司,博碩-彰化-林富美,太陽能,2026,131.617,0,彰化縣芳苑鄉新王功段1018、1019,499.5 kW,怡和綠電超商股份有限公司,25SP3592-B026000001~133,5/20/26,2026-01-01~2026-03-31,認可,認可,131.617 MWh,0 MWh
天能綠電股份有限公司,震豐-台中潭子,太陽能,2026,166.369,0,臺中市潭子區福貴路877號,499.5 kW,天能綠電股份有限公司,26SP0090-B026000001~169,5/20/26,2026-01-01~2026-03-31,認可,認可,166.369 MWh,0 MWh
續興股份有限公司,大榮段1070-1,太陽能,2026,156.258,0,彰化縣和美鎮大榮段1070-1地號,499.5 kW,續興股份有限公司,25SP2968-B026000001~158,5/20/26,2026-01-01~2026-03-31,認可,認可,156.258 MWh,0 MWh
續興股份有限公司,"嘉慶段743,743-2",太陽能,2026,163.878,0,"彰化縣和美鎮嘉慶段743,743-2地號",499.5 kW,續興股份有限公司,25SP2962-B026000001~165,5/20/26,2026-01-01~2026-03-31,認可,認可,163.878 MWh,0 MWh
富威電力股份有限公司,康信-萬丹牛舍太陽光電發電廠,太陽能,2026,112.679,0,屏東縣萬丹鄉大智路100巷113號,499.5 kW,富威電力股份有限公司,25SP1932-B026000001~117,5/20/26,2026-02-01~2026-03-31,認可,認可,112.679 MWh,0 MWh
艾涅爾電力股份有限公司,陽欣-謝忠儒汙染地871,太陽能,2026,102.646,0,彰化縣和美鎮大雅段0871-0000地號,499.5 kW,艾涅爾電力股份有限公司,24SP1873-B026000001~103,4/8/26,2026-01-01~2026-02-28,認可,認可,102.646 MWh,0 MWh
星星電力股份有限公司,匯僑-匯僑台南停車場(新北段),太陽能,2026,123.729,0,臺南市新市區新北段0127-0000地號,499.485 kW,星星電力股份有限公司,25SP3468-B026000001~125,5/20/26,2026-01-01~2026-03-31,認可,認可,123.729 MWh,0 MWh
晨星電力股份有限公司,(亞沃)美一外線,太陽能,2026,157.681,0,臺南市關廟區關新路2段229號,499.46 kW,晨星電力股份有限公司,25SP1775-B026000001~159,5/20/26,2026-01-01~2026-03-31,認可,認可,157.681 MWh,0 MWh
陽光伏特家電力股份有限公司,新光彰化50、30廠,太陽能,2026,21.181,0,彰化縣芳苑鄉上城路1-29巷29弄建41號,499.41 kW,陽光伏特家電力股份有限公司,23SP0431-B026000005~26,5/20/26,2026-01-01~2026-03-31,認可,認可,21.181 MWh,0 MWh
怡和綠電超商股份有限公司,博碩-彰化-張世斌1+2期,太陽能,2026,149.516,0,彰化縣福興鄉新生路建52之76號,499.41 kW,怡和綠電超商股份有限公司,25SP3587-B026000001~150,5/20/26,2026-01-01~2026-03-31,認可,認可,149.516 MWh,0 MWh
怡和綠電超商股份有限公司,寶嵂安-水尾路21-12號(三期),太陽能,2026,131.258,0,屏東縣九如鄉水尾路21之12號(屏東縣九如鄉大坵段0828-0006地號),499.41 kW,怡和綠電超商股份有限公司,25SP1170-B026000001~133,5/20/26,2026-01-01~2026-03-31,認可,認可,131.258 MWh,0 MWh
星星電力股份有限公司,茂誠 - 華廣生技(台中),太陽能,2026,147.812,0,臺中市南區大慶街二段100號 / 番婆段 0207-0003、0210-0000、0210-0003,499.41 kW,星星電力股份有限公司,25SP3163-B026000001~152,5/20/26,2026-01-01~2026-03-31,認可,認可,147.812 MWh,0 MWh
續興股份有限公司,新光南投1廠,太陽能,2026,0,59.055,南投縣魚池鄉興善巷51之12號,499.4 kW,續興股份有限公司,25SP2957-B026000001~60,4/22/26,2026-01-01~2026-02-28,認可,認可,0 MWh,59.055 MWh
艾涅爾電力股份有限公司,太旭-梁文河畜牧場PV0332,太陽能,2026,65.809,0,桃園市楊梅區員本路427巷99之1號,499.38 kW,艾涅爾電力股份有限公司,25SP0065-B026000001~66,4/8/26,2026-01-01~2026-02-28,認可,認可,65.809 MWh,0 MWh
晨星電力股份有限公司,(永豐)桓宇1期,太陽能,2026,170.463,0,彰化縣和美鎮東原路241巷68號,499.38 kW,晨星電力股份有限公司,25SP3087-B026000001~172,5/20/26,2026-01-01~2026-03-31,認可,認可,170.463 MWh,0 MWh
天能綠電股份有限公司,豐光03--屏東陳秋寶屋頂型光電案場,太陽能,2026,140.568,5.73,屏東縣崁頂鄉大庭路20之6號,499.38 kW,天能綠電股份有限公司,25SP0010-B026000001~154,5/20/26,2026-01-01~2026-03-31,認可,認可,140.568 MWh,5.73 MWh
艾涅爾電力股份有限公司,永旭-廖烽傑菇寮PV0276,太陽能,2026,92.042,0,南投縣南投市東山路58之2號,499.38 kW,艾涅爾電力股份有限公司,24SP1839-B026000001~93,4/8/26,2026-01-01~2026-02-28,認可,認可,92.042 MWh,0 MWh
順德工業股份有限公司,太陽光電發電系統-南崗工業區新興里成功三路323號,太陽能,2026,0,184.784,南投縣南投市南崗工業區新興里成功三路323號,499.38 kW,順德工業股份有限公司,25SP1491-B026000001~186,5/20/26,2025-12-01~2026-03-31,認可,認可,0 MWh,184.784 MWh
大自然能源電業股份有限公司,NP041082C006(桃園興華),太陽能,2026,107.183,0,桃園市桃園區興華路3號,499.38 kW,大自然能源電業股份有限公司,25SP3277-B026000001~108,5/20/26,2026-01-01~2026-03-31,認可,認可,107.183 MWh,0 MWh
晨星電力股份有限公司,(沅碁)莊敬國小一二期,太陽能,2026,151.942,0,高雄市三民區大昌一路200號,499.38 kW,晨星電力股份有限公司,25SP1444-B026000001~154,5/20/26,2026-01-01~2026-03-31,認可,認可,151.942 MWh,0 MWh
天能綠電股份有限公司,光旭盈-鋐昇實業屋頂型太陽光電案場,太陽能,2026,143.971,18.036,屏東縣竹田鄉福安路122號之1,499.38 kW,天能綠電股份有限公司,25SP3059-B026000001~167,5/20/26,2026-01-01~2026-03-31,認可,認可,143.971 MWh,18.036 MWh
星星電力股份有限公司,新綠-楊亦勳,太陽能,2026,127.215,0,南投縣魚池鄉中明村5鄰文化巷62號,499.365 kW,星星電力股份有限公司,26SP0010-B026000001~129,5/20/26,2026-01-01~2026-03-31,認可,認可,127.215 MWh,0 MWh
星星電力股份有限公司,傑陽-麥寮-林許秀花,太陽能,2026,42.298,0,雲林縣麥寮鄉麥津村20鄰保安林30之10號,499.365 kW,星星電力股份有限公司,25SP3385-B026000042~84,4/8/26,2026-02-01~2026-02-28,認可,認可,42.298 MWh,0 MWh
天能綠電股份有限公司,文亮農產行-侯文亮屋頂型太陽能電廠,太陽能,2026,126.803,0,臺中市新社區中和街一段山腳巷77之5號、77之6號,499.345 kW,天能綠電股份有限公司,25SP0453-B026000001~128,5/20/26,2026-01-01~2026-03-31,認可,認可,126.803 MWh,0 MWh
續興股份有限公司,新智彰化10廠,太陽能,2026,0,83.068,彰化縣芳苑鄉上城路1之29巷29弄35、建41號,499.345 kW,續興股份有限公司,25SP2819-B026000001~85,4/22/26,2026-01-01~2026-02-28,認可,認可,0 MWh,83.068 MWh
十萬伏特電力股份有限公司,屏東里港牧場,太陽能,2026,127.827,0,屏東縣里港鄉塔樓村光明巷1-3號,499.345 kW,十萬伏特電力股份有限公司,25SP2904-B026000001~130,5/20/26,2026-01-01~2026-03-31,認可,認可,127.827 MWh,0 MWh
艾涅爾電力股份有限公司,亮界-國揚鋁業股份有限公司,太陽能,2026,57.656,0,新北市三峽區新北市三峽區成福路105巷99號、101號,499.32 kW,艾涅爾電力股份有限公司,24SP2535-B026000001~58,4/8/26,2026-01-01~2026-02-28,認可,認可,57.656 MWh,0 MWh
南方電力股份有限公司,洋亨萬巒鄉太陽光電發電廠,太陽能,2026,25.621,0,屏東縣萬巒鄉永平段0441-0000、0431-0000地號(重測前:屏東縣四溝水段0278-0000、0278-0002地號),499.32 kW,南方電力股份有限公司,25SP2561-B026000001~27,5/20/26,2026-03-01~2026-03-31,認可,認可,25.621 MWh,0 MWh
開陽電力股份有限公司,蝦米能源有限公司-雲林縣四湖鄉東光段地面型,太陽能,2026,139.999,0,雲林縣四湖鄉東光段0112-0000、0113-0000地號,499.32 kW,開陽電力股份有限公司,25SP0038-B026000001~142,5/20/26,2026-01-01~2026-03-31,認可,認可,139.999 MWh,0 MWh
長榮航太科技股份有限公司,屋頂型太陽光電發電系統-觀音分公司,太陽能,2026,0,106.192,桃園市觀音區成功路一段528號,499.29 kW,長榮航太科技股份有限公司,24SP0792-B026000001~108,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,106.192 MWh
台汽電綠能股份有限公司,旭忠能源和美整治地,太陽能,2026,158.211,0,彰化縣和美鎮嘉慶段684地號,499.29 kW,台汽電綠能股份有限公司,24SP1218-B026000001~162,5/20/26,2026-01-01~2026-03-31,認可,認可,158.211 MWh,0 MWh
陽光伏特家電力股份有限公司,百觀雲林1廠,太陽能,2026,136.086,0,雲林縣斗六市科加三路6號,499.29 kW,陽光伏特家電力股份有限公司,24SP2351-B026000001~137,5/20/26,2026-01-01~2026-03-31,認可,認可,136.086 MWh,0 MWh
星星電力股份有限公司,昶峻 - 台控楊梅廠,太陽能,2026,109.454,0,桃園市楊梅區民隆路16號,499.29 kW,星星電力股份有限公司,25SP3370-B026000001~120,5/20/26,2026-01-01~2026-03-31,認可,認可,109.454 MWh,0 MWh
胡連精密股份有限公司,胡連精密股份有限公司,太陽能,2026,0,64.48,新北市汐止區福德一路342巷1之1、1之2、1之3號,499.29 kW,胡連精密股份有限公司,25SP1241-B026000001~66,4/8/26,2026-01-01~2026-02-28,認可,認可,0 MWh,64.48 MWh
南方電力股份有限公司,車樂美太陽光電發電廠,太陽能,2026,53.276,0,臺中市霧峰區吉峰路101號、錦州路346巷1號,499.285 kW,南方電力股份有限公司,25SP0153-B026000052~147,4/1/26,2026-01-01~2026-02-28,認可,認可,53.276 MWh,0 MWh
艾涅爾電力股份有限公司,吳政憲PV0670,太陽能,2026,81.94,5.022,臺南市柳營區旭山段1271-0000地號,499.285 kW,艾涅爾電力股份有限公司,23SP0319-B026000060~312,4/8/26,2026-01-01~2026-02-28,認可,認可,81.94 MWh,5.022 MWh
續興股份有限公司,旭愛有益廠,太陽能,2026,56.785,0,高雄市永安區永工十路2號,499.275 kW,續興股份有限公司,23SP0050-B026000001~58,5/20/26,2026-01-01~2026-03-31,認可,認可,56.785 MWh,0 MWh
天能綠電股份有限公司,惠翁_莊惠珍屋頂型太陽光電案場,太陽能,2026,85.439,0,南投縣埔里鎮中正路26之9號,499.275 kW,天能綠電股份有限公司,25SP4179-B026000001~88,5/20/26,2026-02-01~2026-03-31,認可,認可,85.439 MWh,0 MWh
日益智慧能源股份有限公司,台中烏日臻愛會館(二期),太陽能,2026,132.792,0,臺中市烏日區高鐵路三段168號,499.275 kW,日益智慧能源股份有限公司,24SP0443-B026000001~138,5/20/26,2026-01-01~2026-03-31,認可,認可,132.792 MWh,0 MWh
晨星電力股份有限公司,(沅碁)九曲國小一二期&地面型,太陽能,2026,167.08,0,高雄市大樹區九曲路498號∕九曲段0198-0000、0206-0000、0207-0000地號,499.27 kW,晨星電力股份有限公司,25SP2952-B026000001~169,5/20/26,2026-01-01~2026-03-31,認可,認可,167.08 MWh,0 MWh
天能綠電股份有限公司,富宇_崇華國小圖書館,太陽能,2026,0,39.565,屏東縣長治鄉新興路38號(屏東縣私立崇華雙語中小學),499.23 kW,天能綠電股份有限公司,25SP3251-B026000001~40,4/22/26,2026-01-01~2026-01-31,認可,認可,0 MWh,39.565 MWh
怡和綠電超商股份有限公司,創勁綠能-和大,太陽能,2026,159.769,0,臺中市大雅區科雅路12號,499.2 kW,怡和綠電超商股份有限公司,26SP0055-B026000002~162,5/20/26,2026-01-01~2026-03-31,認可,認可,159.769 MWh,0 MWh
宇軒電業股份有限公司,大興段969地號,太陽能,2026,49.689,0,屏東縣內埔鄉大興段969地號,499.2 kW,宇軒電業股份有限公司,25SP1874-B026000046~95,4/15/26,2026-02-01~2026-02-28,認可,認可,49.689 MWh,0 MWh
怡和綠電超商股份有限公司,遠勁綠能-達運,太陽能,2026,163.879,0,臺中市外埔區外埔路169號,499.2 kW,怡和綠電超商股份有限公司,26SP0052-B026000002~167,5/20/26,2026-01-01~2026-03-31,認可,認可,163.879 MWh,0 MWh
怡和綠電超商股份有限公司,和田-屏東萬巒官倉段,太陽能,2026,37.245,0,屏東縣萬巒鄉官倉段0494-0000地號,499.2 kW,怡和綠電超商股份有限公司,25SP2440-B026000039~76,4/1/26,2026-02-01~2026-02-28,認可,認可,37.245 MWh,0 MWh
鴻晶新科技股份有限公司,鴻穎貿易有限公司(鈺山鋼鐵),太陽能,2026,117.825,0,高雄市大寮區華西路26號,499.2 kW,鴻晶新科技股份有限公司,25SP0382-B026000001~119,5/20/26,2026-01-01~2026-03-31,認可,認可,117.825 MWh,0 MWh
艾涅爾電力股份有限公司,優品-嶸鑫鐵工廠PV0075,太陽能,2026,83.635,0,雲林縣莿桐鄉六合村新興72之15號,499.2 kW,艾涅爾電力股份有限公司,25SP0743-B026000001~85,4/8/26,2026-01-01~2026-02-28,認可,認可,83.635 MWh,0 MWh
陽光伏特家電力股份有限公司,創勁3-長興開發路竹廠,太陽能,2026,159.604,0,高雄市路竹區路科八路2號,499.2 kW,陽光伏特家電力股份有限公司,25SP1055-B026000001~161,5/20/26,2026-01-01~2026-03-31,認可,認可,159.604 MWh,0 MWh
台達電子工業股份有限公司,台達南科二廠,太陽能,2026,0,137.799,臺南市善化區環東路二段30號,499.2 kW,台達電子工業股份有限公司,22SP0030-B026000001~138,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,137.799 MWh
星星電力股份有限公司,茂群 - 北門舊埕段,太陽能,2026,166.888,0,臺南市北門區舊埕段0722-0000地號,499.2 kW,星星電力股份有限公司,25SP3352-B026000001~168,5/20/26,2026-01-01~2026-03-31,認可,認可,166.888 MWh,0 MWh
開陽電力股份有限公司,玖基企業-彰化縣埤頭鄉公所(埔東段垃圾衛生掩埋場),太陽能,2026,86.685,0,彰化縣埤頭鄉埔東段0351-0000、0352-0000、0352-0001、0354-0000地號,499.2 kW,開陽電力股份有限公司,25SP1593-B026000001~88,4/1/26,2026-01-01~2026-02-28,認可,認可,86.685 MWh,0 MWh
續興股份有限公司,北門蚵寮,太陽能,2026,188.633,0,臺南市北門區鯤江段0308-0000、0319-0000、0320-0000、0321-0000、0322-0000、0324-0000、0325-0000地號,499.2 kW,續興股份有限公司,24SP1148-B026000001~190,5/20/26,2026-01-01~2026-03-31,認可,認可,188.633 MWh,0 MWh
寶島陽光電力事業股份有限公司,雋和四能源有限公司(台中后里美光記憶體一),太陽能,2026,137.018,0,臺中市后里區三豐路4段369號,499.2 kW,寶島陽光電力事業股份有限公司,24SP2470-B026000001~138,5/20/26,2026-01-01~2026-03-31,認可,認可,137.018 MWh,0 MWh
天能綠電股份有限公司,叡朋科技-路竹環球路豬舍二期屋頂型太陽光電案場(蔡慶忠),太陽能,2026,133.048,0,高雄市路竹區環球路31巷105號,499.2 kW,天能綠電股份有限公司,24SP0554-B026000001~135,5/20/26,2026-01-01~2026-03-31,認可,認可,133.048 MWh,0 MWh
聯華電子股份有限公司,12A3P5,太陽能,2026,0,37.328,臺南市新市區南科三路57號,499.2 kW,聯華電子股份有限公司,24SP1168-B026000001~38,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,37.328 MWh
天能綠電股份有限公司,日旺綠能-屏東地面型太陽光電案場,太陽能,2026,152.179,0,屏東縣里港鄉潮厝段0597-0001、0597-0002、0688-0000地號,499.2 kW,天能綠電股份有限公司,24SP1842-B026000001~155,5/20/26,2026-01-01~2026-03-31,認可,認可,152.179 MWh,0 MWh
陽光伏特家電力股份有限公司,新光雲林1、9廠,太陽能,2026,7.556,0,雲林縣口湖鄉悟南村文光路115號,499.2 kW,陽光伏特家電力股份有限公司,23SP0199-B026000003~99,4/1/26,2026-01-01~2026-02-28,認可,認可,7.556 MWh,0 MWh
陽光伏特家電力股份有限公司,十源高雄1、2廠,太陽能,2026,108.482,0,高雄市小港區永光街2之2號,499.2 kW,陽光伏特家電力股份有限公司,24SP1737-B026000001~112,5/20/26,2026-01-01~2026-03-31,認可,認可,108.482 MWh,0 MWh
台灣銅箔股份有限公司,延山段,太陽能,2026,0,118.454,南投縣竹山鎮延山路66之18號,499.15 kW,台灣銅箔股份有限公司,23SP0327-B026000001~120,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,118.454 MWh
大自然能源電業股份有限公司,NP181084C001(南星),太陽能,2026,135.051,0,高雄市小港區鴻星二路10號,499.14 kW,大自然能源電業股份有限公司,25SP3156-B026000001~136,5/20/26,2026-01-01~2026-03-31,認可,認可,135.051 MWh,0 MWh
天能綠電股份有限公司,凱銳-彰化縣大中機械屋頂型太陽光電案場,太陽能,2026,0,40.646,彰化縣鹿港鎮工業東四路7號,499.14 kW,天能綠電股份有限公司,24SP2000-B026000001~41,5/20/26,2026-03-01~2026-03-31,認可,認可,0 MWh,40.646 MWh
天能綠電股份有限公司,全家01高雄電商棟-高雄市岡山區屋頂型太陽能光電案場,太陽能,2026,89.09,0,高雄市岡山區聖森路508號,499.14 kW,天能綠電股份有限公司,24SP1935-B026000006~95,4/1/26,2026-01-01~2026-02-28,認可,認可,89.09 MWh,0 MWh
寶島陽光電力事業股份有限公司,昕瑞能源有限公司(高雄女子監獄一),太陽能,2026,137.107,5.087,高雄市大寮區淑德新村1號,499.14 kW,寶島陽光電力事業股份有限公司,24SP2595-B026000001~151,5/20/26,2026-01-01~2026-03-31,認可,認可,137.107 MWh,5.087 MWh
天能綠電股份有限公司,昱泰能源-高師大屋頂型太陽能電廠,太陽能,2026,138.649,0,高雄市苓雅區和平一路116號,499.14 kW,天能綠電股份有限公司,25SP0224-B026000001~141,5/20/26,2026-01-01~2026-03-31,認可,認可,138.649 MWh,0 MWh
星星電力股份有限公司,茂誠 - 施炳元一期(彰化),太陽能,2026,122.668,0,彰化縣福興鄉沿海路1段132巷32號,499.14 kW,星星電力股份有限公司,25SP3219-B026000001~125,5/20/26,2026-01-01~2026-03-31,認可,認可,122.668 MWh,0 MWh
怡和綠電超商股份有限公司,無限真實-宜蘭赫蒂法,太陽能,2026,99.409,0,宜蘭縣五結鄉利工一路二段45號,499.135 kW,怡和綠電超商股份有限公司,25SP2465-B026000001~101,5/20/26,2026-01-01~2026-03-31,認可,認可,99.409 MWh,0 MWh
陽光伏特家電力股份有限公司,瑞光彰化3廠,太陽能,2026,108.313,0,彰化縣鹿港鎮海浴路臨332號,499.13 kW,陽光伏特家電力股份有限公司,25SP0582-B026000002~132,5/20/26,2026-01-01~2026-03-31,認可,認可,108.313 MWh,0 MWh
